"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201710","7016","7016번(은평차고지~상명대)","113000096","14187","성미약수터","8","160","0","0","0","0","0","0","0","0","0","0","6","47","19","189","29","502","14","450","20","457","21","200","36","250","25","347","26","293","28","288","41","382","53","360","57","474","31","455","26","348","38","399","36","359","22","278","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000095","14186","성산2교","43","226","0","0","0","0","0","0","0","0","0","0","10","40","29","163","93","312","49","448","56","297","35","182","64","232","78","318","58","286","79","387","82","393","67","454","155","635","57","567","49","494","67","535","47","538","29","448","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000065","14156","중동초등학교","31","278","0","0","0","0","0","0","0","0","0","0","10","32","16","79","34","159","27","223","37","200","31","141","18","214","37","249","18","259","28","356","54","428","46","475","31","568","24","608","36","499","24","488","23","601","11","439","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000068","14159","성산2동주민센터","25","408","1","0","0","0","0","0","0","0","0","0","15","20","123","88","106","133","108","179","97","211","49","220","78","306","88","409","82","427","81","505","122","705","114","686","102","833","74","925","76","709","68","742","68","926","37","635","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000069","14160","성산119안전센터","53","240","2","1","0","0","0","0","0","0","0","0","20","13","75","73","90","170","116","156","77","129","91","133","98","225","90","301","88","284","110","328","129","493","92","454","144","487","95","478","90","391","86","412","70","433","50","313","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000071","14162","성산아파트","7","70","0","1","0","0","0","0","0","0","0","0","5","3","39","11","69","34","44","16","36","29","21","31","29","40","30","56","28","62","19","72","22","94","42","94","28","117","20","86","9","93","26","106","18","133","12","84","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000183","14274","월드컵경기장북측","7","44","0","0","0","0","0","0","0","0","0","0","0","8","0","36","20","73","13","57","15","71","8","52","7","72","15","58","18","95","10","88","14","74","15","87","13","69","10","64","6","52","13","53","7","58","5","36","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","84","38","3","1","0","0","0","0","0","0","0","0","27","23","377","247","1986","291","1373","177","612","154","332","119","338","137","350","179","416","174","372","182","466","201","425","244","605","348","368","145","297","163","231","178","307","158","169","65","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","5","108","0","6","0","0","0","0","0","0","0","0","0","11","6","45","52","163","21","143","18","100","13","83","9","122","23","132","7","142","24","146","18","207","24","233","14","281","21","246","13","182","19","181","10","230","8","131","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","13","118","1","5","0","0","0","0","0","0","0","0","0","11","6","121","27","564","20","361","15","242","10","195","14","162","25","232","14","205","22","220","20","253","17","270","36","320","19","255","24","192","20","172","17","206","14","134","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지.에스플렉스센터","1","60","0","3","0","0","0","0","0","0","0","0","0","20","5","260","8","1493","11","1109","4","487","8","215","6","199","11","296","13","282","27","230","12","295","20","275","37","274","14","182","16","125","14","116","15","171","7","116","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","1","49","0","2","0","0","0","0","0","0","0","0","3","6","10","46","9","109","3","93","4","70","9","78","4","62","3","108","5","85","15","74","25","108","9","88","10","58","7","53","0","39","3","48","6","76","1","24","20171103"
"201710","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","3","59","1","14","0","0","0","0","0","0","0","0","1","4","19","22","28","105","49","91","44","95","36","75","37","82","42","114","44","105","42","115","52","76","42","76","25","89","9","77","13","62","9","49","14","74","7","52","20171103"
